,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
36683,USW00013779,"PHILADELPHIA, PA US",1891-05-25,,,,,0.0,,0.0,,62.0,70.0,54.0,,,1891,5,05-25,0,0,0,0,1890-1891,329.0,1890,1891-1920
36684,USW00013779,"PHILADELPHIA, PA US",1891-05-26,,,,,0.16,,0.0,,65.0,72.0,58.0,,,1891,5,05-26,1,0,1,0,1890-1891,330.0,1890,1891-1920
36685,USW00013779,"PHILADELPHIA, PA US",1891-05-27,,,,,0.0,,0.0,,57.0,64.0,50.0,,,1891,5,05-27,0,0,0,0,1890-1891,331.0,1890,1891-1920
36686,USW00013779,"PHILADELPHIA, PA US",1891-05-28,,,,,0.0,,0.0,,61.0,72.0,50.0,,,1891,5,05-28,0,0,0,0,1890-1891,332.0,1890,1891-1920
36687,USW00013779,"PHILADELPHIA, PA US",1891-05-29,,,,,0.14,,0.0,,60.0,66.0,54.0,,,1891,5,05-29,1,0,1,0,1890-1891,333.0,1890,1891-1920
36688,USW00013779,"PHILADELPHIA, PA US",1891-05-30,,,,,0.03,,0.0,,63.5,69.0,58.0,,,1891,5,05-30,1,0,1,0,1890-1891,334.0,1890,1891-1920
36689,USW00013779,"PHILADELPHIA, PA US",1891-05-31,,,,,0.0,,0.0,,69.5,81.0,58.0,,,1891,5,05-31,0,0,0,0,1890-1891,335.0,1890,1891-1920
36690,USW00013779,"PHILADELPHIA, PA US",1891-06-01,,,,,0.0,,0.0,,70.5,83.0,58.0,,,1891,6,06-01,0,0,0,0,1890-1891,336.0,1890,1891-1920
36691,USW00013779,"PHILADELPHIA, PA US",1891-06-02,,,,,0.0,,0.0,,74.5,87.0,62.0,,,1891,6,06-02,0,0,0,0,1890-1891,337.0,1890,1891-1920
36692,USW00013779,"PHILADELPHIA, PA US",1891-06-03,,,,,0.0,,0.0,,78.5,88.0,69.0,,,1891,6,06-03,0,0,0,0,1890-1891,338.0,1890,1891-1920
36693,USW00013779,"PHILADELPHIA, PA US",1891-06-04,,,,,0.01,,0.0,,70.0,81.0,59.0,,,1891,6,06-04,1,0,1,0,1890-1891,339.0,1890,1891-1920
36694,USW00013779,"PHILADELPHIA, PA US",1891-06-05,,,,,0.08,,0.0,,60.5,69.0,52.0,,,1891,6,06-05,1,0,1,0,1890-1891,340.0,1890,1891-1920
36695,USW00013779,"PHILADELPHIA, PA US",1891-06-06,,,,,0.0,,0.0,,62.5,68.0,57.0,,,1891,6,06-06,0,0,0,0,1890-1891,341.0,1890,1891-1920
36696,USW00013779,"PHILADELPHIA, PA US",1891-06-07,,,,,0.8,,0.0,,53.0,57.0,49.0,,,1891,6,06-07,1,0,1,0,1890-1891,342.0,1890,1891-1920
36697,USW00013779,"PHILADELPHIA, PA US",1891-06-08,,,,,0.0,,0.0,,64.0,78.0,50.0,,,1891,6,06-08,0,0,0,0,1890-1891,343.0,1890,1891-1920
36698,USW00013779,"PHILADELPHIA, PA US",1891-06-09,,,,,0.0,,0.0,,68.5,80.0,57.0,,,1891,6,06-09,0,0,0,0,1890-1891,344.0,1890,1891-1920
36699,USW00013779,"PHILADELPHIA, PA US",1891-06-10,,,,,0.0,,0.0,,71.0,82.0,60.0,,,1891,6,06-10,0,0,0,0,1890-1891,345.0,1890,1891-1920
36700,USW00013779,"PHILADELPHIA, PA US",1891-06-11,,,,,0.0,,0.0,,73.0,84.0,62.0,,,1891,6,06-11,0,0,0,0,1890-1891,346.0,1890,1891-1920
36701,USW00013779,"PHILADELPHIA, PA US",1891-06-12,,,,,0.0,,0.0,,76.0,85.0,67.0,,,1891,6,06-12,0,0,0,0,1890-1891,347.0,1890,1891-1920
36702,USW00013779,"PHILADELPHIA, PA US",1891-06-13,,,,,0.0,,0.0,,74.0,85.0,63.0,,,1891,6,06-13,0,0,0,0,1890-1891,348.0,1890,1891-1920
36703,USW00013779,"PHILADELPHIA, PA US",1891-06-14,,,,,0.0,,0.0,,75.0,87.0,63.0,,,1891,6,06-14,0,0,0,0,1890-1891,349.0,1890,1891-1920
36704,USW00013779,"PHILADELPHIA, PA US",1891-06-15,,,,,0.0,,0.0,,79.0,92.0,66.0,,,1891,6,06-15,0,0,0,0,1890-1891,350.0,1890,1891-1920
36705,USW00013779,"PHILADELPHIA, PA US",1891-06-16,,,,,0.0,,0.0,,83.0,95.0,71.0,,,1891,6,06-16,0,0,0,0,1890-1891,351.0,1890,1891-1920
36706,USW00013779,"PHILADELPHIA, PA US",1891-06-17,,,,,0.0,,0.0,,79.5,96.0,63.0,,,1891,6,06-17,0,0,0,0,1890-1891,352.0,1890,1891-1920
36707,USW00013779,"PHILADELPHIA, PA US",1891-06-18,,,,,0.65,,0.0,,60.0,63.0,57.0,,,1891,6,06-18,1,0,1,0,1890-1891,353.0,1890,1891-1920
36708,USW00013779,"PHILADELPHIA, PA US",1891-06-19,,,,,0.33,,0.0,,59.5,64.0,55.0,,,1891,6,06-19,1,0,1,0,1890-1891,354.0,1890,1891-1920
36709,USW00013779,"PHILADELPHIA, PA US",1891-06-20,,,,,0.0,,0.0,,67.0,76.0,58.0,,,1891,6,06-20,0,0,0,0,1890-1891,355.0,1890,1891-1920
36710,USW00013779,"PHILADELPHIA, PA US",1891-06-21,,,,,0.63,,0.0,,68.5,74.0,63.0,,,1891,6,06-21,1,0,1,0,1890-1891,356.0,1890,1891-1920
36711,USW00013779,"PHILADELPHIA, PA US",1891-06-22,,,,,0.01,,0.0,,78.0,88.0,68.0,,,1891,6,06-22,1,0,1,0,1890-1891,357.0,1890,1891-1920
36712,USW00013779,"PHILADELPHIA, PA US",1891-06-23,,,,,0.0,,0.0,,79.5,88.0,71.0,,,1891,6,06-23,0,0,0,0,1890-1891,358.0,1890,1891-1920
36713,USW00013779,"PHILADELPHIA, PA US",1891-06-24,,,,,0.0,,0.0,,74.0,86.0,62.0,,,1891,6,06-24,0,0,0,0,1890-1891,359.0,1890,1891-1920
36714,USW00013779,"PHILADELPHIA, PA US",1891-06-25,,,,,0.0,,0.0,,77.5,90.0,65.0,,,1891,6,06-25,0,0,0,0,1890-1891,360.0,1890,1891-1920
36715,USW00013779,"PHILADELPHIA, PA US",1891-06-26,,,,,0.0,,0.0,,84.0,94.0,74.0,,,1891,6,06-26,0,0,0,0,1890-1891,361.0,1890,1891-1920
36716,USW00013779,"PHILADELPHIA, PA US",1891-06-27,,,,,0.0,,0.0,,69.5,78.0,61.0,,,1891,6,06-27,0,0,0,0,1890-1891,362.0,1890,1891-1920
36717,USW00013779,"PHILADELPHIA, PA US",1891-06-28,,,,,0.0,,0.0,,70.0,82.0,58.0,,,1891,6,06-28,0,0,0,0,1890-1891,363.0,1890,1891-1920
36718,USW00013779,"PHILADELPHIA, PA US",1891-06-29,,,,,0.0,,0.0,,73.5,86.0,61.0,,,1891,6,06-29,0,0,0,0,1890-1891,364.0,1890,1891-1920
36719,USW00013779,"PHILADELPHIA, PA US",1891-06-30,,,,,0.0,,0.0,,74.5,87.0,62.0,,,1891,6,06-30,0,0,0,0,1890-1891,365.0,1890,1891-1920
36720,USW00013779,"PHILADELPHIA, PA US",1891-07-01,,,,,0.0,,0.0,,72.0,80.0,64.0,,,1891,7,07-01,0,0,0,0,1891-1892,1.0,1890,1891-1920
36721,USW00013779,"PHILADELPHIA, PA US",1891-07-02,,,,,0.14,,0.0,,62.0,64.0,60.0,,,1891,7,07-02,1,0,1,0,1891-1892,2.0,1890,1891-1920
36722,USW00013779,"PHILADELPHIA, PA US",1891-07-03,,,,,0.0,,0.0,,67.0,74.0,60.0,,,1891,7,07-03,0,0,0,0,1891-1892,3.0,1890,1891-1920
36723,USW00013779,"PHILADELPHIA, PA US",1891-07-04,,,,,0.54,,0.0,,69.5,80.0,59.0,,,1891,7,07-04,1,0,1,0,1891-1892,4.0,1890,1891-1920
36724,USW00013779,"PHILADELPHIA, PA US",1891-07-05,,,,,0.0,,0.0,,68.0,76.0,60.0,,,1891,7,07-05,0,0,0,0,1891-1892,5.0,1890,1891-1920
36725,USW00013779,"PHILADELPHIA, PA US",1891-07-06,,,,,0.0,,0.0,,70.0,80.0,60.0,,,1891,7,07-06,0,0,0,0,1891-1892,6.0,1890,1891-1920
36726,USW00013779,"PHILADELPHIA, PA US",1891-07-07,,,,,0.0,,0.0,,73.0,85.0,61.0,,,1891,7,07-07,0,0,0,0,1891-1892,7.0,1890,1891-1920
36727,USW00013779,"PHILADELPHIA, PA US",1891-07-08,,,,,1.12,,0.0,,59.5,61.0,58.0,,,1891,7,07-08,1,0,1,0,1891-1892,8.0,1890,1891-1920
36728,USW00013779,"PHILADELPHIA, PA US",1891-07-09,,,,,0.21,,0.0,,65.5,77.0,54.0,,,1891,7,07-09,1,0,1,0,1891-1892,9.0,1890,1891-1920
36729,USW00013779,"PHILADELPHIA, PA US",1891-07-10,,,,,0.0,,0.0,,72.0,83.0,61.0,,,1891,7,07-10,0,0,0,0,1891-1892,10.0,1890,1891-1920
36730,USW00013779,"PHILADELPHIA, PA US",1891-07-11,,,,,0.0,,0.0,,69.5,81.0,58.0,,,1891,7,07-11,0,0,0,0,1891-1892,11.0,1890,1891-1920
36731,USW00013779,"PHILADELPHIA, PA US",1891-07-12,,,,,0.0,,0.0,,74.0,88.0,60.0,,,1891,7,07-12,0,0,0,0,1891-1892,12.0,1890,1891-1920
36732,USW00013779,"PHILADELPHIA, PA US",1891-07-13,,,,,0.0,,0.0,,76.0,86.0,66.0,,,1891,7,07-13,0,0,0,0,1891-1892,13.0,1890,1891-1920
36733,USW00013779,"PHILADELPHIA, PA US",1891-07-14,,,,,0.1,,0.0,,79.5,87.0,72.0,,,1891,7,07-14,1,0,1,0,1891-1892,14.0,1890,1891-1920
36734,USW00013779,"PHILADELPHIA, PA US",1891-07-15,,,,,0.02,,0.0,,80.5,89.0,72.0,,,1891,7,07-15,1,0,1,0,1891-1892,15.0,1890,1891-1920
36735,USW00013779,"PHILADELPHIA, PA US",1891-07-16,,,,,0.01,,0.0,,77.0,84.0,70.0,,,1891,7,07-16,1,0,1,0,1891-1892,16.0,1890,1891-1920
36736,USW00013779,"PHILADELPHIA, PA US",1891-07-17,,,,,0.0,,0.0,,77.0,86.0,68.0,,,1891,7,07-17,0,0,0,0,1891-1892,17.0,1890,1891-1920
36737,USW00013779,"PHILADELPHIA, PA US",1891-07-18,,,,,0.35,,0.0,,70.5,76.0,65.0,,,1891,7,07-18,1,0,1,0,1891-1892,18.0,1890,1891-1920
36738,USW00013779,"PHILADELPHIA, PA US",1891-07-19,,,,,0.03,,0.0,,76.0,84.0,68.0,,,1891,7,07-19,1,0,1,0,1891-1892,19.0,1890,1891-1920
36739,USW00013779,"PHILADELPHIA, PA US",1891-07-20,,,,,0.0,,0.0,,75.0,82.0,68.0,,,1891,7,07-20,0,0,0,0,1891-1892,20.0,1890,1891-1920
36740,USW00013779,"PHILADELPHIA, PA US",1891-07-21,,,,,0.0,,0.0,,78.0,87.0,69.0,,,1891,7,07-21,0,0,0,0,1891-1892,21.0,1890,1891-1920
36741,USW00013779,"PHILADELPHIA, PA US",1891-07-22,,,,,0.0,,0.0,,75.0,84.0,66.0,,,1891,7,07-22,0,0,0,0,1891-1892,22.0,1890,1891-1920
36742,USW00013779,"PHILADELPHIA, PA US",1891-07-23,,,,,0.0,,0.0,,73.5,82.0,65.0,,,1891,7,07-23,0,0,0,0,1891-1892,23.0,1890,1891-1920
36743,USW00013779,"PHILADELPHIA, PA US",1891-07-24,,,,,0.18,,0.0,,74.5,80.0,69.0,,,1891,7,07-24,1,0,1,0,1891-1892,24.0,1890,1891-1920
36744,USW00013779,"PHILADELPHIA, PA US",1891-07-25,,,,,0.0,,0.0,,75.0,84.0,66.0,,,1891,7,07-25,0,0,0,0,1891-1892,25.0,1890,1891-1920
36745,USW00013779,"PHILADELPHIA, PA US",1891-07-26,,,,,0.0,,0.0,,70.0,77.0,63.0,,,1891,7,07-26,0,0,0,0,1891-1892,26.0,1890,1891-1920
36746,USW00013779,"PHILADELPHIA, PA US",1891-07-27,,,,,0.0,,0.0,,69.0,77.0,61.0,,,1891,7,07-27,0,0,0,0,1891-1892,27.0,1890,1891-1920
36747,USW00013779,"PHILADELPHIA, PA US",1891-07-28,,,,,0.04,,0.0,,72.0,81.0,63.0,,,1891,7,07-28,1,0,1,0,1891-1892,28.0,1890,1891-1920
36748,USW00013779,"PHILADELPHIA, PA US",1891-07-29,,,,,1.56,,0.0,,70.0,76.0,64.0,,,1891,7,07-29,1,0,1,0,1891-1892,29.0,1890,1891-1920
36749,USW00013779,"PHILADELPHIA, PA US",1891-07-30,,,,,0.35,,0.0,,70.5,76.0,65.0,,,1891,7,07-30,1,0,1,0,1891-1892,30.0,1890,1891-1920
36750,USW00013779,"PHILADELPHIA, PA US",1891-07-31,,,,,0.0,,0.0,,67.0,74.0,60.0,,,1891,7,07-31,0,0,0,0,1891-1892,31.0,1890,1891-1920
36751,USW00013779,"PHILADELPHIA, PA US",1891-08-01,,,,,0.62,,0.0,,69.5,78.0,61.0,,,1891,8,08-01,1,0,1,0,1891-1892,32.0,1890,1891-1920
36752,USW00013779,"PHILADELPHIA, PA US",1891-08-02,,,,,0.33,,0.0,,73.5,82.0,65.0,,,1891,8,08-02,1,0,1,0,1891-1892,33.0,1890,1891-1920
36753,USW00013779,"PHILADELPHIA, PA US",1891-08-03,,,,,0.0,,0.0,,70.5,79.0,62.0,,,1891,8,08-03,0,0,0,0,1891-1892,34.0,1890,1891-1920
36754,USW00013779,"PHILADELPHIA, PA US",1891-08-04,,,,,0.03,,0.0,,72.5,78.0,67.0,,,1891,8,08-04,1,0,1,0,1891-1892,35.0,1890,1891-1920
36755,USW00013779,"PHILADELPHIA, PA US",1891-08-05,,,,,0.0,,0.0,,69.5,74.0,65.0,,,1891,8,08-05,0,0,0,0,1891-1892,36.0,1890,1891-1920
36756,USW00013779,"PHILADELPHIA, PA US",1891-08-06,,,,,0.0,,0.0,,73.5,81.0,66.0,,,1891,8,08-06,0,0,0,0,1891-1892,37.0,1890,1891-1920
36757,USW00013779,"PHILADELPHIA, PA US",1891-08-07,,,,,0.0,,0.0,,75.5,85.0,66.0,,,1891,8,08-07,0,0,0,0,1891-1892,38.0,1890,1891-1920
36758,USW00013779,"PHILADELPHIA, PA US",1891-08-08,,,,,0.0,,0.0,,79.0,88.0,70.0,,,1891,8,08-08,0,0,0,0,1891-1892,39.0,1890,1891-1920
36759,USW00013779,"PHILADELPHIA, PA US",1891-08-09,,,,,0.0,,0.0,,80.0,86.0,74.0,,,1891,8,08-09,0,0,0,0,1891-1892,40.0,1890,1891-1920
36760,USW00013779,"PHILADELPHIA, PA US",1891-08-10,,,,,0.0,,0.0,,84.5,97.0,72.0,,,1891,8,08-10,0,0,0,0,1891-1892,41.0,1890,1891-1920
36761,USW00013779,"PHILADELPHIA, PA US",1891-08-11,,,,,0.0,,0.0,,85.0,95.0,75.0,,,1891,8,08-11,0,0,0,0,1891-1892,42.0,1890,1891-1920
36762,USW00013779,"PHILADELPHIA, PA US",1891-08-12,,,,,0.61,,0.0,,80.5,90.0,71.0,,,1891,8,08-12,1,0,1,0,1891-1892,43.0,1890,1891-1920
36763,USW00013779,"PHILADELPHIA, PA US",1891-08-13,,,,,0.02,,0.0,,75.5,84.0,67.0,,,1891,8,08-13,1,0,1,0,1891-1892,44.0,1890,1891-1920
36764,USW00013779,"PHILADELPHIA, PA US",1891-08-14,,,,,0.0,,0.0,,75.0,85.0,65.0,,,1891,8,08-14,0,0,0,0,1891-1892,45.0,1890,1891-1920
36765,USW00013779,"PHILADELPHIA, PA US",1891-08-15,,,,,0.51,,0.0,,73.5,82.0,65.0,,,1891,8,08-15,1,0,1,0,1891-1892,46.0,1890,1891-1920
36766,USW00013779,"PHILADELPHIA, PA US",1891-08-16,,,,,0.0,,0.0,,72.5,82.0,63.0,,,1891,8,08-16,0,0,0,0,1891-1892,47.0,1890,1891-1920
36767,USW00013779,"PHILADELPHIA, PA US",1891-08-17,,,,,0.0,,0.0,,75.0,85.0,65.0,,,1891,8,08-17,0,0,0,0,1891-1892,48.0,1890,1891-1920
36768,USW00013779,"PHILADELPHIA, PA US",1891-08-18,,,,,0.27,,0.0,,69.5,73.0,66.0,,,1891,8,08-18,1,0,1,0,1891-1892,49.0,1890,1891-1920
36769,USW00013779,"PHILADELPHIA, PA US",1891-08-19,,,,,0.0,,0.0,,73.0,81.0,65.0,,,1891,8,08-19,0,0,0,0,1891-1892,50.0,1890,1891-1920
36770,USW00013779,"PHILADELPHIA, PA US",1891-08-20,,,,,0.0,,0.0,,75.0,84.0,66.0,,,1891,8,08-20,0,0,0,0,1891-1892,51.0,1890,1891-1920
36771,USW00013779,"PHILADELPHIA, PA US",1891-08-21,,,,,0.0,,0.0,,76.0,83.0,69.0,,,1891,8,08-21,0,0,0,0,1891-1892,52.0,1890,1891-1920
36772,USW00013779,"PHILADELPHIA, PA US",1891-08-22,,,,,0.15,,0.0,,78.0,87.0,69.0,,,1891,8,08-22,1,0,1,0,1891-1892,53.0,1890,1891-1920
36773,USW00013779,"PHILADELPHIA, PA US",1891-08-23,,,,,0.01,,0.0,,79.5,89.0,70.0,,,1891,8,08-23,1,0,1,0,1891-1892,54.0,1890,1891-1920
36774,USW00013779,"PHILADELPHIA, PA US",1891-08-24,,,,,0.17,,0.0,,79.5,86.0,73.0,,,1891,8,08-24,1,0,1,0,1891-1892,55.0,1890,1891-1920
36775,USW00013779,"PHILADELPHIA, PA US",1891-08-25,,,,,0.1,,0.0,,72.0,78.0,66.0,,,1891,8,08-25,1,0,1,0,1891-1892,56.0,1890,1891-1920
36776,USW00013779,"PHILADELPHIA, PA US",1891-08-26,,,,,0.0,,0.0,,75.0,82.0,68.0,,,1891,8,08-26,0,0,0,0,1891-1892,57.0,1890,1891-1920
36777,USW00013779,"PHILADELPHIA, PA US",1891-08-27,,,,,0.21,,0.0,,78.5,85.0,72.0,,,1891,8,08-27,1,0,1,0,1891-1892,58.0,1890,1891-1920
36778,USW00013779,"PHILADELPHIA, PA US",1891-08-28,,,,,0.53,,0.0,,74.0,82.0,66.0,,,1891,8,08-28,1,0,1,0,1891-1892,59.0,1890,1891-1920
36779,USW00013779,"PHILADELPHIA, PA US",1891-08-29,,,,,0.0,,0.0,,61.5,66.0,57.0,,,1891,8,08-29,0,0,0,0,1891-1892,60.0,1890,1891-1920
36780,USW00013779,"PHILADELPHIA, PA US",1891-08-30,,,,,0.66,,0.0,,59.5,65.0,54.0,,,1891,8,08-30,1,0,1,0,1891-1892,61.0,1890,1891-1920
36781,USW00013779,"PHILADELPHIA, PA US",1891-08-31,,,,,0.0,,0.0,,65.0,70.0,60.0,,,1891,8,08-31,0,0,0,0,1891-1892,62.0,1890,1891-1920
36782,USW00013779,"PHILADELPHIA, PA US",1891-09-01,,,,,0.0,,0.0,,67.0,74.0,60.0,,,1891,9,09-01,0,0,0,0,1891-1892,63.0,1890,1891-1920
36783,USW00013779,"PHILADELPHIA, PA US",1891-09-02,,,,,0.0,,0.0,,71.0,81.0,61.0,,,1891,9,09-02,0,0,0,0,1891-1892,64.0,1890,1891-1920
36784,USW00013779,"PHILADELPHIA, PA US",1891-09-03,,,,,0.08,,0.0,,74.0,82.0,66.0,,,1891,9,09-03,1,0,1,0,1891-1892,65.0,1890,1891-1920
36785,USW00013779,"PHILADELPHIA, PA US",1891-09-04,,,,,0.0,,0.0,,73.5,83.0,64.0,,,1891,9,09-04,0,0,0,0,1891-1892,66.0,1890,1891-1920
36786,USW00013779,"PHILADELPHIA, PA US",1891-09-05,,,,,1.04,,0.0,,70.0,76.0,64.0,,,1891,9,09-05,1,0,1,0,1891-1892,67.0,1890,1891-1920
36787,USW00013779,"PHILADELPHIA, PA US",1891-09-06,,,,,0.3,,0.0,,73.5,80.0,67.0,,,1891,9,09-06,1,0,1,0,1891-1892,68.0,1890,1891-1920
36788,USW00013779,"PHILADELPHIA, PA US",1891-09-07,,,,,0.2,,0.0,,70.5,77.0,64.0,,,1891,9,09-07,1,0,1,0,1891-1892,69.0,1890,1891-1920
36789,USW00013779,"PHILADELPHIA, PA US",1891-09-08,,,,,0.08,,0.0,,64.0,67.0,61.0,,,1891,9,09-08,1,0,1,0,1891-1892,70.0,1890,1891-1920
36790,USW00013779,"PHILADELPHIA, PA US",1891-09-09,,,,,0.0,,0.0,,61.0,71.0,51.0,,,1891,9,09-09,0,0,0,0,1891-1892,71.0,1890,1891-1920
36791,USW00013779,"PHILADELPHIA, PA US",1891-09-10,,,,,0.0,,0.0,,66.5,78.0,55.0,,,1891,9,09-10,0,0,0,0,1891-1892,72.0,1890,1891-1920
36792,USW00013779,"PHILADELPHIA, PA US",1891-09-11,,,,,0.0,,0.0,,64.5,73.0,56.0,,,1891,9,09-11,0,0,0,0,1891-1892,73.0,1890,1891-1920
36793,USW00013779,"PHILADELPHIA, PA US",1891-09-12,,,,,0.0,,0.0,,71.0,81.0,61.0,,,1891,9,09-12,0,0,0,0,1891-1892,74.0,1890,1891-1920
36794,USW00013779,"PHILADELPHIA, PA US",1891-09-13,,,,,0.0,,0.0,,71.5,80.0,63.0,,,1891,9,09-13,0,0,0,0,1891-1892,75.0,1890,1891-1920
36795,USW00013779,"PHILADELPHIA, PA US",1891-09-14,,,,,0.0,,0.0,,68.0,73.0,63.0,,,1891,9,09-14,0,0,0,0,1891-1892,76.0,1890,1891-1920
36796,USW00013779,"PHILADELPHIA, PA US",1891-09-15,,,,,0.02,,0.0,,66.5,76.0,57.0,,,1891,9,09-15,1,0,1,0,1891-1892,77.0,1890,1891-1920
36797,USW00013779,"PHILADELPHIA, PA US",1891-09-16,,,,,0.0,,0.0,,71.0,78.0,64.0,,,1891,9,09-16,0,0,0,0,1891-1892,78.0,1890,1891-1920
36798,USW00013779,"PHILADELPHIA, PA US",1891-09-17,,,,,0.0,,0.0,,71.0,82.0,60.0,,,1891,9,09-17,0,0,0,0,1891-1892,79.0,1890,1891-1920
36799,USW00013779,"PHILADELPHIA, PA US",1891-09-18,,,,,0.0,,0.0,,77.0,90.0,64.0,,,1891,9,09-18,0,0,0,0,1891-1892,80.0,1890,1891-1920
36800,USW00013779,"PHILADELPHIA, PA US",1891-09-19,,,,,0.0,,0.0,,78.0,84.0,72.0,,,1891,9,09-19,0,0,0,0,1891-1892,81.0,1890,1891-1920
36801,USW00013779,"PHILADELPHIA, PA US",1891-09-20,,,,,0.0,,0.0,,72.0,82.0,62.0,,,1891,9,09-20,0,0,0,0,1891-1892,82.0,1890,1891-1920
36802,USW00013779,"PHILADELPHIA, PA US",1891-09-21,,,,,0.0,,0.0,,72.5,84.0,61.0,,,1891,9,09-21,0,0,0,0,1891-1892,83.0,1890,1891-1920
36803,USW00013779,"PHILADELPHIA, PA US",1891-09-22,,,,,0.0,,0.0,,78.5,90.0,67.0,,,1891,9,09-22,0,0,0,0,1891-1892,84.0,1890,1891-1920
36804,USW00013779,"PHILADELPHIA, PA US",1891-09-23,,,,,0.0,,0.0,,78.0,88.0,68.0,,,1891,9,09-23,0,0,0,0,1891-1892,85.0,1890,1891-1920
36805,USW00013779,"PHILADELPHIA, PA US",1891-09-24,,,,,0.0,,0.0,,75.5,84.0,67.0,,,1891,9,09-24,0,0,0,0,1891-1892,86.0,1890,1891-1920
36806,USW00013779,"PHILADELPHIA, PA US",1891-09-25,,,,,0.0,,0.0,,73.5,81.0,66.0,,,1891,9,09-25,0,0,0,0,1891-1892,87.0,1890,1891-1920
36807,USW00013779,"PHILADELPHIA, PA US",1891-09-26,,,,,0.0,,0.0,,78.5,91.0,66.0,,,1891,9,09-26,0,0,0,0,1891-1892,88.0,1890,1891-1920
36808,USW00013779,"PHILADELPHIA, PA US",1891-09-27,,,,,0.0,,0.0,,78.0,87.0,69.0,,,1891,9,09-27,0,0,0,0,1891-1892,89.0,1890,1891-1920
36809,USW00013779,"PHILADELPHIA, PA US",1891-09-28,,,,,0.0,,0.0,,77.0,86.0,68.0,,,1891,9,09-28,0,0,0,0,1891-1892,90.0,1890,1891-1920
36810,USW00013779,"PHILADELPHIA, PA US",1891-09-29,,,,,0.18,,0.0,,73.0,79.0,67.0,,,1891,9,09-29,1,0,1,0,1891-1892,91.0,1890,1891-1920
36811,USW00013779,"PHILADELPHIA, PA US",1891-09-30,,,,,0.0,,0.0,,62.5,70.0,55.0,,,1891,9,09-30,0,0,0,0,1891-1892,92.0,1890,1891-1920
36812,USW00013779,"PHILADELPHIA, PA US",1891-10-01,,,,,0.0,,0.0,,60.5,69.0,52.0,,,1891,10,10-01,0,0,0,0,1891-1892,93.0,1890,1891-1920
36813,USW00013779,"PHILADELPHIA, PA US",1891-10-02,,,,,0.0,,0.0,,65.5,74.0,57.0,,,1891,10,10-02,0,0,0,0,1891-1892,94.0,1890,1891-1920
36814,USW00013779,"PHILADELPHIA, PA US",1891-10-03,,,,,0.0,,0.0,,73.0,85.0,61.0,,,1891,10,10-03,0,0,0,0,1891-1892,95.0,1890,1891-1920
36815,USW00013779,"PHILADELPHIA, PA US",1891-10-04,,,,,0.0,,0.0,,75.0,86.0,64.0,,,1891,10,10-04,0,0,0,0,1891-1892,96.0,1890,1891-1920
36816,USW00013779,"PHILADELPHIA, PA US",1891-10-05,,,,,0.0,,0.0,,71.5,84.0,59.0,,,1891,10,10-05,0,0,0,0,1891-1892,97.0,1890,1891-1920
36817,USW00013779,"PHILADELPHIA, PA US",1891-10-06,,,,,0.0,,0.0,,54.5,59.0,50.0,,,1891,10,10-06,0,0,0,0,1891-1892,98.0,1890,1891-1920
36818,USW00013779,"PHILADELPHIA, PA US",1891-10-07,,,,,0.12,,0.0,,56.5,62.0,51.0,,,1891,10,10-07,1,0,1,0,1891-1892,99.0,1890,1891-1920
36819,USW00013779,"PHILADELPHIA, PA US",1891-10-08,,,,,0.32,,0.0,,60.0,66.0,54.0,,,1891,10,10-08,1,0,1,0,1891-1892,100.0,1890,1891-1920
36820,USW00013779,"PHILADELPHIA, PA US",1891-10-09,,,,,0.0,,0.0,,55.5,64.0,47.0,,,1891,10,10-09,0,0,0,0,1891-1892,101.0,1890,1891-1920
36821,USW00013779,"PHILADELPHIA, PA US",1891-10-10,,,,,0.0,,0.0,,55.0,62.0,48.0,,,1891,10,10-10,0,0,0,0,1891-1892,102.0,1890,1891-1920
36822,USW00013779,"PHILADELPHIA, PA US",1891-10-11,,,,,0.0,,0.0,,56.5,67.0,46.0,,,1891,10,10-11,0,0,0,0,1891-1892,103.0,1890,1891-1920
36823,USW00013779,"PHILADELPHIA, PA US",1891-10-12,,,,,0.0,,0.0,,42.5,46.0,39.0,,,1891,10,10-12,0,0,0,0,1891-1892,104.0,1890,1891-1920
36824,USW00013779,"PHILADELPHIA, PA US",1891-10-13,,,,,0.0,,0.0,,49.0,56.0,42.0,,,1891,10,10-13,0,0,0,0,1891-1892,105.0,1890,1891-1920
36825,USW00013779,"PHILADELPHIA, PA US",1891-10-14,,,,,0.0,,0.0,,55.5,63.0,48.0,,,1891,10,10-14,0,0,0,0,1891-1892,106.0,1890,1891-1920
36826,USW00013779,"PHILADELPHIA, PA US",1891-10-15,,,,,0.0,,0.0,,61.0,68.0,54.0,,,1891,10,10-15,0,0,0,0,1891-1892,107.0,1890,1891-1920
36827,USW00013779,"PHILADELPHIA, PA US",1891-10-16,,,,,0.0,,0.0,,53.5,61.0,46.0,,,1891,10,10-16,0,0,0,0,1891-1892,108.0,1890,1891-1920
