,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
18397,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-23,20.0,20.0,,,0.0,,0.0,0.0,55.5,68.0,43.0,,815.0,1991,4,04-23,0,0,0,0,1990-1991,297.0,0.5221299507209345
18398,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-24,90.0,100.0,,,0.44,,0.0,0.0,56.0,63.0,49.0,,10.0,1991,4,04-24,1,0,1,0,1990-1991,298.0,0.44547362657419237
18399,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-25,30.0,10.0,,,0.0,,0.0,0.0,60.5,72.0,49.0,,790.0,1991,4,04-25,0,0,0,0,1990-1991,299.0,0.586329622193831
18400,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-26,70.0,70.0,,,0.0,,0.0,0.0,62.5,75.0,50.0,,633.0,1991,4,04-26,0,0,0,0,1990-1991,300.0,0.6349698850155138
18401,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-27,50.0,30.0,,,0.0,,0.0,0.0,66.0,80.0,52.0,,824.0,1991,4,04-27,0,0,0,0,1990-1991,301.0,0.7183792662894689
18402,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-28,90.0,90.0,,,0.0,,0.0,0.0,60.5,67.0,54.0,,105.0,1991,4,04-28,0,0,0,0,1990-1991,302.0,0.5054754517247673
18403,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-29,100.0,100.0,,,0.0,,0.0,0.0,57.5,63.0,52.0,,0.0,1991,4,04-29,0,0,0,0,1990-1991,303.0,0.44547362657419237
18404,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-04-30,80.0,90.0,,,0.02,,0.0,0.0,65.0,77.0,53.0,,265.0,1991,4,04-30,1,0,1,0,1990-1991,304.0,0.6693283445884285
18405,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-01,20.0,20.0,,,0.0,,0.0,0.0,69.0,82.0,56.0,,810.0,1991,5,05-01,0,0,0,0,1990-1991,305.0,0.7569812009490783
18406,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-02,40.0,30.0,,,0.0,,0.0,0.0,61.5,70.0,53.0,,756.0,1991,5,05-02,0,0,0,0,1990-1991,306.0,0.553340025552108
18407,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-03,50.0,50.0,,,0.0,,0.0,0.0,58.5,65.0,52.0,,612.0,1991,5,05-03,0,0,0,0,1990-1991,307.0,0.47494980835918965
18408,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-04,40.0,60.0,,,0.0,,0.0,0.0,59.0,73.0,45.0,,788.0,1991,5,05-04,0,0,0,0,1990-1991,308.0,0.6022996897244023
18409,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-05,40.0,30.0,,,0.0,,0.0,0.0,63.5,77.0,50.0,,694.0,1991,5,05-05,0,0,0,0,1990-1991,309.0,0.6693283445884285
18410,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-06,90.0,100.0,,,1.68,,0.0,0.0,67.0,77.0,57.0,,92.0,1991,5,05-06,1,0,1,0,1990-1991,310.0,0.6693283445884285
18411,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-07,30.0,40.0,,,0.0,,0.0,0.0,59.0,66.0,52.0,,837.0,1991,5,05-07,0,0,0,0,1990-1991,311.0,0.48936849790107684
18412,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-08,50.0,60.0,,,0.0,,0.0,0.0,61.5,74.0,49.0,,766.0,1991,5,05-08,0,0,0,0,1990-1991,312.0,0.6189541887205694
18413,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-09,90.0,100.0,,,0.0,,0.0,0.0,61.5,66.0,57.0,,41.0,1991,5,05-09,0,0,0,0,1990-1991,313.0,0.48936849790107684
18414,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-10,60.0,70.0,,,0.0,,0.0,0.0,65.5,77.0,54.0,,570.0,1991,5,05-10,0,0,0,0,1990-1991,314.0,0.6693283445884285
18415,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-11,20.0,40.0,,,0.0,,0.0,0.0,63.0,76.0,50.0,,853.0,1991,5,05-11,0,0,0,0,1990-1991,315.0,0.6519437853622924
18416,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-12,40.0,50.0,,,0.0,,0.0,0.0,73.5,90.0,57.0,,804.0,1991,5,05-12,0,0,0,0,1990-1991,316.0,0.9270396057674758
18417,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-13,40.0,50.0,,,0.0,,0.0,0.0,78.0,90.0,66.0,,622.0,1991,5,05-13,0,0,0,0,1990-1991,317.0,0.9270396057674758
18418,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-14,60.0,70.0,,,0.0,,0.0,0.0,78.0,90.0,66.0,,791.0,1991,5,05-14,0,0,0,0,1990-1991,318.0,0.9270396057674758
18419,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-15,40.0,40.0,,,0.0,,0.0,0.0,76.0,87.0,65.0,,848.0,1991,5,05-15,0,0,0,0,1990-1991,319.0,0.8692279613068078
18420,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-16,40.0,60.0,,,0.0,,0.0,0.0,74.0,86.0,62.0,,849.0,1991,5,05-16,0,0,0,0,1990-1991,320.0,0.8465504654133966
18421,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-17,70.0,90.0,,,0.03,,0.0,0.0,73.0,86.0,60.0,,169.0,1991,5,05-17,1,0,1,0,1990-1991,321.0,0.8465504654133966
18422,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-18,60.0,80.0,,,0.0,,0.0,0.0,61.0,71.0,51.0,,275.0,1991,5,05-18,0,0,0,0,1990-1991,322.0,0.5702226683701406
18423,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-19,60.0,70.0,,,0.0,,0.0,0.0,59.0,69.0,49.0,,587.0,1991,5,05-19,0,0,0,0,1990-1991,323.0,0.5374155867859098
18424,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-20,0.0,10.0,,,0.0,,0.0,0.0,61.0,76.0,46.0,,871.0,1991,5,05-20,0,0,0,0,1990-1991,324.0,0.6519437853622924
18425,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-21,30.0,40.0,,,0.0,,0.0,0.0,66.5,81.0,52.0,,709.0,1991,5,05-21,0,0,0,0,1990-1991,325.0,0.7372695747399161
18426,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-22,40.0,50.0,,,0.0,,0.0,0.0,76.5,90.0,63.0,,653.0,1991,5,05-22,0,0,0,0,1990-1991,326.0,0.9270396057674758
18427,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-23,30.0,30.0,,,0.0,,0.0,0.0,78.0,93.0,63.0,,774.0,1991,5,05-23,0,0,0,0,1990-1991,327.0,0.9655502828983391
18428,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-24,70.0,80.0,,,0.0,,0.0,0.0,74.5,89.0,60.0,,425.0,1991,5,05-24,0,0,0,0,1990-1991,328.0,0.9090618726044899
18429,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-25,50.0,50.0,,,0.0,,0.0,0.0,82.5,96.0,69.0,,514.0,1991,5,05-25,0,0,0,0,1990-1991,329.0,0.9888665814929731
18430,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-26,50.0,60.0,,,0.01,,0.0,0.0,78.0,91.0,65.0,,638.0,1991,5,05-26,1,0,1,0,1990-1991,330.0,0.9425990144186895
18431,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-27,70.0,70.0,,,0.0,,0.0,0.0,79.5,95.0,64.0,,709.0,1991,5,05-27,0,0,0,0,1990-1991,331.0,0.9832998722394598
18432,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-28,40.0,40.0,,,0.0,,0.0,0.0,84.5,93.0,76.0,,745.0,1991,5,05-28,0,0,0,0,1990-1991,332.0,0.9655502828983391
18433,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-29,40.0,40.0,,,0.0,,0.0,0.0,81.5,95.0,68.0,,681.0,1991,5,05-29,0,0,0,0,1990-1991,333.0,0.9832998722394598
18434,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-30,60.0,60.0,,,0.1,,0.0,0.0,84.0,97.0,71.0,,527.0,1991,5,05-30,1,0,1,0,1990-1991,334.0,0.9928819127578025
18435,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-05-31,40.0,40.0,,,0.0,,0.0,0.0,85.5,97.0,74.0,,773.0,1991,5,05-31,0,0,0,0,1990-1991,335.0,0.9928819127578025
18436,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-01,40.0,60.0,,,0.0,,0.0,0.0,81.0,90.0,72.0,,693.0,1991,6,06-01,0,0,0,0,1990-1991,336.0,0.9270396057674758
18437,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-02,50.0,50.0,,,0.0,,0.0,0.0,79.5,91.0,68.0,,727.0,1991,6,06-02,0,0,0,0,1990-1991,337.0,0.9425990144186895
18438,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-03,60.0,70.0,,,0.0,,0.0,0.0,79.0,89.0,69.0,,612.0,1991,6,06-03,0,0,0,0,1990-1991,338.0,0.9090618726044899
18439,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-04,70.0,70.0,,,0.25,,0.0,0.0,68.5,77.0,60.0,,416.0,1991,6,06-04,1,0,1,0,1990-1991,339.0,0.6693283445884285
18440,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-05,60.0,60.0,,,0.0,,0.0,0.0,65.0,74.0,56.0,,446.0,1991,6,06-05,0,0,0,0,1990-1991,340.0,0.6189541887205694
18441,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-06,40.0,60.0,,,0.0,,0.0,0.0,64.5,76.0,53.0,,647.0,1991,6,06-06,0,0,0,0,1990-1991,341.0,0.6519437853622924
18442,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-07,30.0,30.0,,,0.0,,0.0,0.0,68.5,83.0,54.0,,696.0,1991,6,06-07,0,0,0,0,1990-1991,342.0,0.7791567804343859
18443,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-08,30.0,40.0,,,0.0,,0.0,0.0,73.0,87.0,59.0,,894.0,1991,6,06-08,0,0,0,0,1990-1991,343.0,0.8692279613068078
18444,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-09,30.0,30.0,,,0.0,,0.0,0.0,79.0,92.0,66.0,,857.0,1991,6,06-09,0,0,0,0,1990-1991,344.0,0.9550100383281621
18445,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-10,50.0,60.0,,,0.0,,0.0,0.0,79.5,94.0,65.0,,873.0,1991,6,06-10,0,0,0,0,1990-1991,345.0,0.9755886110604125
18446,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-11,70.0,60.0,,,0.1,,0.0,0.0,80.5,93.0,68.0,,705.0,1991,6,06-11,1,0,1,0,1990-1991,346.0,0.9655502828983391
18447,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-12,70.0,70.0,,,0.03,,0.0,0.0,77.5,87.0,68.0,,386.0,1991,6,06-12,1,0,1,0,1990-1991,347.0,0.8692279613068078
18448,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-13,10.0,10.0,,,0.0,,0.0,0.0,70.0,80.0,60.0,,883.0,1991,6,06-13,0,0,0,0,1990-1991,348.0,0.7183792662894689
18449,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-14,20.0,20.0,,,0.0,,0.0,0.0,72.0,86.0,58.0,,898.0,1991,6,06-14,0,0,0,0,1990-1991,349.0,0.8465504654133966
18450,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-15,30.0,30.0,,,0.0,,0.0,0.0,81.0,98.0,64.0,,898.0,1991,6,06-15,0,0,0,0,1990-1991,350.0,0.9959390399707976
18451,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-16,60.0,60.0,,,0.16,,0.0,0.0,86.0,100.0,72.0,,572.0,1991,6,06-16,1,0,1,0,1990-1991,351.0,0.9989505384194196
18452,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-17,90.0,80.0,,,0.0,,0.0,0.0,82.0,94.0,70.0,,334.0,1991,6,06-17,0,0,0,0,1990-1991,352.0,0.9755886110604125
18453,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-18,100.0,100.0,,,1.93,,0.0,0.0,66.0,70.0,62.0,,0.0,1991,6,06-18,1,0,1,0,1990-1991,353.0,0.553340025552108
18454,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-19,100.0,100.0,,,0.25,,0.0,0.0,68.0,74.0,62.0,,0.0,1991,6,06-19,1,0,1,0,1990-1991,354.0,0.6189541887205694
18455,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-20,60.0,40.0,,,0.0,,0.0,0.0,79.5,93.0,66.0,,878.0,1991,6,06-20,0,0,0,0,1990-1991,355.0,0.9655502828983391
18456,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-21,20.0,20.0,,,0.0,,0.0,0.0,82.5,95.0,70.0,,873.0,1991,6,06-21,0,0,0,0,1990-1991,356.0,0.9832998722394598
18457,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-22,80.0,90.0,,,0.0,,0.0,0.0,76.0,83.0,69.0,,22.0,1991,6,06-22,0,0,0,0,1990-1991,357.0,0.7791567804343859
18458,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-23,80.0,90.0,,,0.14,,0.0,0.0,66.5,72.0,61.0,,102.0,1991,6,06-23,1,0,1,0,1990-1991,358.0,0.586329622193831
18459,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-24,40.0,50.0,,,0.0,,0.0,0.0,71.0,84.0,58.0,,762.0,1991,6,06-24,0,0,0,0,1990-1991,359.0,0.8017886475634239
18460,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-25,40.0,40.0,,,0.0,,0.0,0.0,73.5,85.0,62.0,,828.0,1991,6,06-25,0,0,0,0,1990-1991,360.0,0.8237360832268662
18461,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-26,40.0,40.0,,,0.0,,0.0,0.0,73.0,85.0,61.0,,899.0,1991,6,06-26,0,0,0,0,1990-1991,361.0,0.8237360832268662
18462,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-27,40.0,30.0,,,0.0,,0.0,0.0,76.5,88.0,65.0,,887.0,1991,6,06-27,0,0,0,0,1990-1991,362.0,0.889624018981566
18463,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-28,50.0,60.0,,,0.0,,0.0,0.0,81.5,94.0,69.0,,898.0,1991,6,06-28,0,0,0,0,1990-1991,363.0,0.9755886110604125
18464,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-29,50.0,50.0,,,0.0,,0.0,0.0,87.0,98.0,76.0,,837.0,1991,6,06-29,0,0,0,0,1990-1991,364.0,0.9959390399707976
18465,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-06-30,60.0,60.0,,,0.5,,0.0,0.0,82.5,97.0,68.0,,664.0,1991,6,06-30,1,0,1,0,1990-1991,365.0,0.9928819127578025
18466,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-01,80.0,70.0,,,0.01,,0.0,0.0,75.5,84.0,67.0,,559.0,1991,7,07-01,1,0,1,0,1991-1992,1.0,0.8017886475634239
18467,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-02,100.0,100.0,,,0.0,,0.0,0.0,76.0,82.0,70.0,,94.0,1991,7,07-02,0,0,0,0,1991-1992,2.0,0.7569812009490783
18468,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-03,100.0,100.0,,,0.01,,0.0,0.0,72.5,76.0,69.0,,0.0,1991,7,07-03,1,0,1,0,1991-1992,3.0,0.6519437853622924
18469,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-04,90.0,90.0,,,0.0,,0.0,0.0,75.5,83.0,68.0,,443.0,1991,7,07-04,0,0,0,0,1991-1992,4.0,0.7791567804343859
18470,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-05,100.0,100.0,,,0.04,,0.0,0.0,70.0,73.0,67.0,,0.0,1991,7,07-05,1,0,1,0,1991-1992,5.0,0.6022996897244023
18471,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-06,70.0,60.0,,,0.0,,0.0,0.0,80.0,91.0,69.0,,387.0,1991,7,07-06,0,0,0,0,1991-1992,6.0,0.9425990144186895
18472,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-07,60.0,60.0,,,0.46,,0.0,0.0,81.0,92.0,70.0,,448.0,1991,7,07-07,1,0,1,0,1991-1992,7.0,0.9550100383281621
18473,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-08,70.0,70.0,,,0.0,,0.0,0.0,81.0,90.0,72.0,,488.0,1991,7,07-08,0,0,0,0,1991-1992,8.0,0.9270396057674758
18474,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-09,50.0,50.0,,,0.0,,0.0,0.0,80.0,87.0,73.0,,786.0,1991,7,07-09,0,0,0,0,1991-1992,9.0,0.8692279613068078
18475,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-10,60.0,60.0,,,0.0,,0.0,0.0,76.5,86.0,67.0,,646.0,1991,7,07-10,0,0,0,0,1991-1992,10.0,0.8465504654133966
18476,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-11,30.0,30.0,,,0.0,,0.0,0.0,78.0,89.0,67.0,,838.0,1991,7,07-11,0,0,0,0,1991-1992,11.0,0.9090618726044899
18477,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-12,70.0,70.0,,,0.1,,0.0,0.0,80.0,91.0,69.0,,598.0,1991,7,07-12,1,0,1,0,1991-1992,12.0,0.9425990144186895
18478,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-13,80.0,90.0,,,2.8,,0.0,0.0,77.5,84.0,71.0,,145.0,1991,7,07-13,1,0,1,0,1991-1992,13.0,0.8017886475634239
18479,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-14,40.0,50.0,,,0.0,,0.0,0.0,78.5,86.0,71.0,,638.0,1991,7,07-14,0,0,0,0,1991-1992,14.0,0.8465504654133966
18480,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-15,10.0,10.0,,,0.0,,0.0,0.0,78.0,88.0,68.0,,858.0,1991,7,07-15,0,0,0,0,1991-1992,15.0,0.889624018981566
18481,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-16,10.0,10.0,,,0.0,,0.0,0.0,78.5,90.0,67.0,,882.0,1991,7,07-16,0,0,0,0,1991-1992,16.0,0.9270396057674758
18482,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-17,10.0,10.0,,,0.0,,0.0,0.0,80.5,91.0,70.0,,871.0,1991,7,07-17,0,0,0,0,1991-1992,17.0,0.9425990144186895
18483,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-18,50.0,50.0,,,0.0,,0.0,0.0,84.0,95.0,73.0,,845.0,1991,7,07-18,0,0,0,0,1991-1992,18.0,0.9832998722394598
18484,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-19,50.0,50.0,,,0.0,,0.0,0.0,85.5,93.0,78.0,,838.0,1991,7,07-19,0,0,0,0,1991-1992,19.0,0.9655502828983391
18485,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-20,40.0,30.0,,,0.0,,0.0,0.0,87.5,97.0,78.0,,762.0,1991,7,07-20,0,0,0,0,1991-1992,20.0,0.9928819127578025
18486,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-21,50.0,50.0,,,0.0,,0.0,0.0,88.5,99.0,78.0,,512.0,1991,7,07-21,0,0,0,0,1991-1992,21.0,0.9980379631319584
18487,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-22,80.0,80.0,,,0.06,,0.0,0.0,86.0,94.0,78.0,,367.0,1991,7,07-22,1,0,1,0,1991-1992,22.0,0.9755886110604125
18488,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-23,70.0,50.0,,,0.01,,0.0,0.0,87.5,99.0,76.0,,700.0,1991,7,07-23,1,0,1,0,1991-1992,23.0,0.9980379631319584
18489,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-24,40.0,30.0,,,0.0,,0.0,0.0,83.0,90.0,76.0,,706.0,1991,7,07-24,0,0,0,0,1991-1992,24.0,0.9270396057674758
18490,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-25,90.0,90.0,,,0.19,,0.0,0.0,78.5,82.0,75.0,,240.0,1991,7,07-25,1,0,1,0,1991-1992,25.0,0.7569812009490783
18491,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-26,100.0,100.0,,,1.04,,0.0,0.0,78.5,86.0,71.0,,33.0,1991,7,07-26,1,0,1,0,1991-1992,26.0,0.8465504654133966
18492,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-27,70.0,90.0,,,0.0,,0.0,0.0,73.0,79.0,67.0,,216.0,1991,7,07-27,0,0,0,0,1991-1992,27.0,0.6999452454827523
18493,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-28,50.0,60.0,,,0.0,,0.0,0.0,76.0,87.0,65.0,,721.0,1991,7,07-28,0,0,0,0,1991-1992,28.0,0.8692279613068078
18494,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-29,90.0,100.0,,,0.07,,0.0,0.0,71.5,75.0,68.0,,0.0,1991,7,07-29,1,0,1,0,1991-1992,29.0,0.6349698850155138
18495,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-30,80.0,90.0,,,0.0,,0.0,0.0,73.5,82.0,65.0,,352.0,1991,7,07-30,0,0,0,0,1991-1992,30.0,0.7569812009490783
18496,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-07-31,60.0,70.0,,,0.0,,0.0,0.0,78.0,86.0,70.0,,413.0,1991,7,07-31,0,0,0,0,1991-1992,31.0,0.8465504654133966
18497,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-01,40.0,30.0,,,0.0,,0.0,0.0,81.0,91.0,71.0,,670.0,1991,8,08-01,0,0,0,0,1991-1992,32.0,0.9425990144186895
18498,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-02,10.0,10.0,,,0.0,,0.0,0.0,84.0,95.0,73.0,,821.0,1991,8,08-02,0,0,0,0,1991-1992,33.0,0.9832998722394598
18499,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-03,50.0,70.0,,,0.01,,0.0,0.0,84.0,94.0,74.0,,408.0,1991,8,08-03,1,0,1,0,1991-1992,34.0,0.9755886110604125
18500,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-04,60.0,80.0,,,0.0,,0.0,0.0,82.5,90.0,75.0,,297.0,1991,8,08-04,0,0,0,0,1991-1992,35.0,0.9270396057674758
18501,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-05,40.0,30.0,,,0.0,,0.0,0.0,77.0,87.0,67.0,,798.0,1991,8,08-05,0,0,0,0,1991-1992,36.0,0.8692279613068078
18502,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-06,50.0,40.0,,,0.0,,0.0,0.0,75.0,84.0,66.0,,716.0,1991,8,08-06,0,0,0,0,1991-1992,37.0,0.8017886475634239
18503,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-07,60.0,60.0,,,0.0,,0.0,0.0,78.0,89.0,67.0,,675.0,1991,8,08-07,0,0,0,0,1991-1992,38.0,0.9090618726044899
18504,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-08,80.0,80.0,,,0.0,,0.0,0.0,79.0,89.0,69.0,,676.0,1991,8,08-08,0,0,0,0,1991-1992,39.0,0.9090618726044899
18505,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-09,100.0,100.0,,,2.36,,0.0,0.0,74.0,77.0,71.0,,0.0,1991,8,08-09,1,0,1,0,1991-1992,40.0,0.6693283445884285
18506,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-10,40.0,40.0,,,0.02,,0.0,0.0,77.0,84.0,70.0,,677.0,1991,8,08-10,1,0,1,0,1991-1992,41.0,0.8017886475634239
18507,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-11,20.0,40.0,,,0.0,,0.0,0.0,74.5,82.0,67.0,,776.0,1991,8,08-11,0,0,0,0,1991-1992,42.0,0.7569812009490783
18508,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-12,70.0,80.0,,,0.0,,0.0,0.0,76.5,86.0,67.0,,601.0,1991,8,08-12,0,0,0,0,1991-1992,43.0,0.8465504654133966
18509,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-08-13,60.0,60.0,,,0.0,,0.0,0.0,79.0,89.0,69.0,,784.0,1991,8,08-13,0,0,0,0,1991-1992,44.0,0.9090618726044899
